Date,RealizationDate,Portfolio,RealizedNextReturn
2012-12-31,2013-01-02,SMALL LoBM,3.14
2012-12-31,2013-01-02,ME1 BM2,3.82
2012-12-31,2013-01-02,ME1 BM3,2.76
2012-12-31,2013-01-02,ME1 BM4,2.96
2012-12-31,2013-01-02,SMALL HiBM,2.92
2012-12-31,2013-01-02,ME2 BM1,2.57
2012-12-31,2013-01-02,ME2 BM2,2.91
2012-12-31,2013-01-02,ME2 BM3,2.99
2012-12-31,2013-01-02,ME2 BM4,3.23
2012-12-31,2013-01-02,ME2 BM5,2.94
2012-12-31,2013-01-02,ME3 BM1,2.44
2012-12-31,2013-01-02,ME3 BM2,2.58
2012-12-31,2013-01-02,ME3 BM3,2.48
2012-12-31,2013-01-02,ME3 BM4,2.65
2012-12-31,2013-01-02,ME3 BM5,2.68
2012-12-31,2013-01-02,ME4 BM1,2.73
2012-12-31,2013-01-02,ME4 BM2,2.38
2012-12-31,2013-01-02,ME4 BM3,2.31
2012-12-31,2013-01-02,ME4 BM4,2.47
2012-12-31,2013-01-02,ME4 BM5,2.86
2012-12-31,2013-01-02,BIG LoBM,2.61
2012-12-31,2013-01-02,ME5 BM2,2.4
2012-12-31,2013-01-02,ME5 BM3,2.49
2012-12-31,2013-01-02,ME5 BM4,2.78
2012-12-31,2013-01-02,BIG HiBM,3.3
2013-01-02,2013-01-03,SMALL LoBM,0.01
2013-01-02,2013-01-03,ME1 BM2,-0.15
2013-01-02,2013-01-03,ME1 BM3,-0.27
2013-01-02,2013-01-03,ME1 BM4,-0.24
2013-01-02,2013-01-03,SMALL HiBM,-0.43
2013-01-02,2013-01-03,ME2 BM1,-0.07
2013-01-02,2013-01-03,ME2 BM2,-0.1
2013-01-02,2013-01-03,ME2 BM3,0.1
2013-01-02,2013-01-03,ME2 BM4,-0.07
2013-01-02,2013-01-03,ME2 BM5,0.5
2013-01-02,2013-01-03,ME3 BM1,-0.42
2013-01-02,2013-01-03,ME3 BM2,0.07
2013-01-02,2013-01-03,ME3 BM3,0.39
2013-01-02,2013-01-03,ME3 BM4,-0.17
2013-01-02,2013-01-03,ME3 BM5,0.43
2013-01-02,2013-01-03,ME4 BM1,-0.03
2013-01-02,2013-01-03,ME4 BM2,0.1
2013-01-02,2013-01-03,ME4 BM3,0.14
2013-01-02,2013-01-03,ME4 BM4,0.09
2013-01-02,2013-01-03,ME4 BM5,0.36
2013-01-02,2013-01-03,BIG LoBM,-0.19
2013-01-02,2013-01-03,ME5 BM2,0.06
2013-01-02,2013-01-03,ME5 BM3,-0.49
2013-01-02,2013-01-03,ME5 BM4,0.01
2013-01-02,2013-01-03,BIG HiBM,-0.33
2013-01-03,2013-01-04,SMALL LoBM,1.02
2013-01-03,2013-01-04,ME1 BM2,0.68
2013-01-03,2013-01-04,ME1 BM3,0.66
2013-01-03,2013-01-04,ME1 BM4,0.42
2013-01-03,2013-01-04,SMALL HiBM,0.67
2013-01-03,2013-01-04,ME2 BM1,0.91
2013-01-03,2013-01-04,ME2 BM2,0.98
2013-01-03,2013-01-04,ME2 BM3,0.95
2013-01-03,2013-01-04,ME2 BM4,0.68
2013-01-03,2013-01-04,ME2 BM5,0.52
2013-01-03,2013-01-04,ME3 BM1,0.75
2013-01-03,2013-01-04,ME3 BM2,0.56
2013-01-03,2013-01-04,ME3 BM3,0.75
2013-01-03,2013-01-04,ME3 BM4,1.04
2013-01-03,2013-01-04,ME3 BM5,1.33
2013-01-03,2013-01-04,ME4 BM1,0.53
2013-01-03,2013-01-04,ME4 BM2,0.73
2013-01-03,2013-01-04,ME4 BM3,0.87
2013-01-03,2013-01-04,ME4 BM4,0.74
2013-01-03,2013-01-04,ME4 BM5,0.76
2013-01-03,2013-01-04,BIG LoBM,0.01
2013-01-03,2013-01-04,ME5 BM2,0.67
2013-01-03,2013-01-04,ME5 BM3,0.71
2013-01-03,2013-01-04,ME5 BM4,0.62
2013-01-03,2013-01-04,BIG HiBM,1.77
2013-01-04,2013-01-07,SMALL LoBM,-0.49
2013-01-04,2013-01-07,ME1 BM2,-0.46
2013-01-04,2013-01-07,ME1 BM3,-0.89
2013-01-04,2013-01-07,ME1 BM4,-0.61
2013-01-04,2013-01-07,SMALL HiBM,-0.67
2013-01-04,2013-01-07,ME2 BM1,0.01
2013-01-04,2013-01-07,ME2 BM2,-0.35
2013-01-04,2013-01-07,ME2 BM3,-0.29
2013-01-04,2013-01-07,ME2 BM4,-0.65
2013-01-04,2013-01-07,ME2 BM5,-1.04
2013-01-04,2013-01-07,ME3 BM1,-0.3
2013-01-04,2013-01-07,ME3 BM2,-0.07
2013-01-04,2013-01-07,ME3 BM3,-0.49
2013-01-04,2013-01-07,ME3 BM4,-0.4
2013-01-04,2013-01-07,ME3 BM5,-0.59
2013-01-04,2013-01-07,ME4 BM1,-0.19
2013-01-04,2013-01-07,ME4 BM2,-0.23
2013-01-04,2013-01-07,ME4 BM3,-0.34
2013-01-04,2013-01-07,ME4 BM4,-0.45
2013-01-04,2013-01-07,ME4 BM5,-0.65
2013-01-04,2013-01-07,BIG LoBM,-0.11
2013-01-04,2013-01-07,ME5 BM2,-0.4
2013-01-04,2013-01-07,ME5 BM3,-0.52
2013-01-04,2013-01-07,ME5 BM4,-0.5
2013-01-04,2013-01-07,BIG HiBM,-0.39
2013-01-07,2013-01-08,SMALL LoBM,0.2
2013-01-07,2013-01-08,ME1 BM2,-0.21
2013-01-07,2013-01-08,ME1 BM3,-0.08
2013-01-07,2013-01-08,ME1 BM4,0.01
2013-01-07,2013-01-08,SMALL HiBM,0.05
2013-01-07,2013-01-08,ME2 BM1,0.04
2013-01-07,2013-01-08,ME2 BM2,-0.19
2013-01-07,2013-01-08,ME2 BM3,-0.04
2013-01-07,2013-01-08,ME2 BM4,-0.22
2013-01-07,2013-01-08,ME2 BM5,-0.23
2013-01-07,2013-01-08,ME3 BM1,-0.67
2013-01-07,2013-01-08,ME3 BM2,-0.57
2013-01-07,2013-01-08,ME3 BM3,-0.57
2013-01-07,2013-01-08,ME3 BM4,-0.33
2013-01-07,2013-01-08,ME3 BM5,-0.66
2013-01-07,2013-01-08,ME4 BM1,0.04
2013-01-07,2013-01-08,ME4 BM2,-0.21
2013-01-07,2013-01-08,ME4 BM3,-0.47
2013-01-07,2013-01-08,ME4 BM4,-0.37
2013-01-07,2013-01-08,ME4 BM5,-0.29
2013-01-07,2013-01-08,BIG LoBM,-0.2
2013-01-07,2013-01-08,ME5 BM2,-0.17
2013-01-07,2013-01-08,ME5 BM3,-0.63
2013-01-07,2013-01-08,ME5 BM4,-0.08
2013-01-07,2013-01-08,BIG HiBM,-0.36
2013-01-08,2013-01-09,SMALL LoBM,0.8
2013-01-08,2013-01-09,ME1 BM2,0.53
2013-01-08,2013-01-09,ME1 BM3,0.66
2013-01-08,2013-01-09,ME1 BM4,0.46
2013-01-08,2013-01-09,SMALL HiBM,0.39
2013-01-08,2013-01-09,ME2 BM1,0.95
2013-01-08,2013-01-09,ME2 BM2,0.48
2013-01-08,2013-01-09,ME2 BM3,0.46
2013-01-08,2013-01-09,ME2 BM4,0.44
2013-01-08,2013-01-09,ME2 BM5,0.42
2013-01-08,2013-01-09,ME3 BM1,0.58
2013-01-08,2013-01-09,ME3 BM2,0.24
2013-01-08,2013-01-09,ME3 BM3,0.27
2013-01-08,2013-01-09,ME3 BM4,0.27
2013-01-08,2013-01-09,ME3 BM5,0.0
2013-01-08,2013-01-09,ME4 BM1,0.62
2013-01-08,2013-01-09,ME4 BM2,0.52
2013-01-08,2013-01-09,ME4 BM3,0.66
2013-01-08,2013-01-09,ME4 BM4,0.63
2013-01-08,2013-01-09,ME4 BM5,0.41
2013-01-08,2013-01-09,BIG LoBM,0.23
2013-01-08,2013-01-09,ME5 BM2,0.5
2013-01-08,2013-01-09,ME5 BM3,0.47
2013-01-08,2013-01-09,ME5 BM4,0.21
2013-01-08,2013-01-09,BIG HiBM,-0.48
2013-01-09,2013-01-10,SMALL LoBM,-0.42
2013-01-09,2013-01-10,ME1 BM2,0.06
2013-01-09,2013-01-10,ME1 BM3,0.27
2013-01-09,2013-01-10,ME1 BM4,0.14
2013-01-09,2013-01-10,SMALL HiBM,0.11
2013-01-09,2013-01-10,ME2 BM1,0.01
2013-01-09,2013-01-10,ME2 BM2,0.32
2013-01-09,2013-01-10,ME2 BM3,0.13
2013-01-09,2013-01-10,ME2 BM4,0.48
2013-01-09,2013-01-10,ME2 BM5,0.45
2013-01-09,2013-01-10,ME3 BM1,0.01
2013-01-09,2013-01-10,ME3 BM2,0.17
2013-01-09,2013-01-10,ME3 BM3,0.05
2013-01-09,2013-01-10,ME3 BM4,0.63
2013-01-09,2013-01-10,ME3 BM5,0.59
2013-01-09,2013-01-10,ME4 BM1,0.16
2013-01-09,2013-01-10,ME4 BM2,0.14
2013-01-09,2013-01-10,ME4 BM3,0.54
2013-01-09,2013-01-10,ME4 BM4,0.42
2013-01-09,2013-01-10,ME4 BM5,1.05
2013-01-09,2013-01-10,BIG LoBM,0.54
2013-01-09,2013-01-10,ME5 BM2,0.75
2013-01-09,2013-01-10,ME5 BM3,0.72
2013-01-09,2013-01-10,ME5 BM4,1.15
2013-01-09,2013-01-10,BIG HiBM,1.6
2013-01-10,2013-01-11,SMALL LoBM,0.35
2013-01-10,2013-01-11,ME1 BM2,0.12
2013-01-10,2013-01-11,ME1 BM3,0.02
2013-01-10,2013-01-11,ME1 BM4,-0.09
2013-01-10,2013-01-11,SMALL HiBM,-0.05
2013-01-10,2013-01-11,ME2 BM1,0.24
2013-01-10,2013-01-11,ME2 BM2,-0.07
2013-01-10,2013-01-11,ME2 BM3,0.01
2013-01-10,2013-01-11,ME2 BM4,-0.03
2013-01-10,2013-01-11,ME2 BM5,-0.2
2013-01-10,2013-01-11,ME3 BM1,0.34
2013-01-10,2013-01-11,ME3 BM2,0.03
2013-01-10,2013-01-11,ME3 BM3,0.15
2013-01-10,2013-01-11,ME3 BM4,-0.26
2013-01-10,2013-01-11,ME3 BM5,-0.1
2013-01-10,2013-01-11,ME4 BM1,0.01
2013-01-10,2013-01-11,ME4 BM2,-0.12
2013-01-10,2013-01-11,ME4 BM3,-0.48
2013-01-10,2013-01-11,ME4 BM4,0.16
2013-01-10,2013-01-11,ME4 BM5,-0.26
2013-01-10,2013-01-11,BIG LoBM,0.11
2013-01-10,2013-01-11,ME5 BM2,0.11
2013-01-10,2013-01-11,ME5 BM3,0.09
2013-01-10,2013-01-11,ME5 BM4,-0.13
2013-01-10,2013-01-11,BIG HiBM,-0.58
2013-01-11,2013-01-14,SMALL LoBM,-0.16
2013-01-11,2013-01-14,ME1 BM2,-0.04
2013-01-11,2013-01-14,ME1 BM3,-0.16
2013-01-11,2013-01-14,ME1 BM4,-0.04
2013-01-11,2013-01-14,SMALL HiBM,0.03
2013-01-11,2013-01-14,ME2 BM1,0.17
2013-01-11,2013-01-14,ME2 BM2,-0.04
2013-01-11,2013-01-14,ME2 BM3,-0.08
2013-01-11,2013-01-14,ME2 BM4,-0.13
2013-01-11,2013-01-14,ME2 BM5,-0.25
2013-01-11,2013-01-14,ME3 BM1,0.05
2013-01-11,2013-01-14,ME3 BM2,-0.03
2013-01-11,2013-01-14,ME3 BM3,0.17
2013-01-11,2013-01-14,ME3 BM4,-0.06
2013-01-11,2013-01-14,ME3 BM5,-0.19
2013-01-11,2013-01-14,ME4 BM1,0.08
2013-01-11,2013-01-14,ME4 BM2,-0.01
2013-01-11,2013-01-14,ME4 BM3,-0.06
2013-01-11,2013-01-14,ME4 BM4,0.05
2013-01-11,2013-01-14,ME4 BM5,0.35
2013-01-11,2013-01-14,BIG LoBM,-0.23
2013-01-11,2013-01-14,ME5 BM2,0.03
2013-01-11,2013-01-14,ME5 BM3,0.04
2013-01-11,2013-01-14,ME5 BM4,0.28
2013-01-11,2013-01-14,BIG HiBM,-0.46
2013-01-14,2013-01-15,SMALL LoBM,0.16
2013-01-14,2013-01-15,ME1 BM2,0.02
2013-01-14,2013-01-15,ME1 BM3,0.35
2013-01-14,2013-01-15,ME1 BM4,0.41
2013-01-14,2013-01-15,SMALL HiBM,0.3
2013-01-14,2013-01-15,ME2 BM1,0.59
2013-01-14,2013-01-15,ME2 BM2,0.66
2013-01-14,2013-01-15,ME2 BM3,0.3
2013-01-14,2013-01-15,ME2 BM4,-0.08
2013-01-14,2013-01-15,ME2 BM5,0.42
2013-01-14,2013-01-15,ME3 BM1,0.89
2013-01-14,2013-01-15,ME3 BM2,0.6
2013-01-14,2013-01-15,ME3 BM3,0.77
2013-01-14,2013-01-15,ME3 BM4,0.83
2013-01-14,2013-01-15,ME3 BM5,0.55
2013-01-14,2013-01-15,ME4 BM1,0.37
2013-01-14,2013-01-15,ME4 BM2,0.61
2013-01-14,2013-01-15,ME4 BM3,0.58
2013-01-14,2013-01-15,ME4 BM4,0.59
2013-01-14,2013-01-15,ME4 BM5,0.41
2013-01-14,2013-01-15,BIG LoBM,-0.12
2013-01-14,2013-01-15,ME5 BM2,0.03
2013-01-14,2013-01-15,ME5 BM3,0.29
2013-01-14,2013-01-15,ME5 BM4,0.3
2013-01-14,2013-01-15,BIG HiBM,0.57
2013-01-15,2013-01-16,SMALL LoBM,-0.97
2013-01-15,2013-01-16,ME1 BM2,-0.77
2013-01-15,2013-01-16,ME1 BM3,-0.49
2013-01-15,2013-01-16,ME1 BM4,-0.47
2013-01-15,2013-01-16,SMALL HiBM,-0.36
2013-01-15,2013-01-16,ME2 BM1,-0.21
2013-01-15,2013-01-16,ME2 BM2,-0.13
2013-01-15,2013-01-16,ME2 BM3,-0.13
2013-01-15,2013-01-16,ME2 BM4,-0.03
2013-01-15,2013-01-16,ME2 BM5,-0.03
2013-01-15,2013-01-16,ME3 BM1,-0.29
2013-01-15,2013-01-16,ME3 BM2,-0.19
2013-01-15,2013-01-16,ME3 BM3,-0.31
2013-01-15,2013-01-16,ME3 BM4,-0.23
2013-01-15,2013-01-16,ME3 BM5,0.03
2013-01-15,2013-01-16,ME4 BM1,-0.31
2013-01-15,2013-01-16,ME4 BM2,-0.14
2013-01-15,2013-01-16,ME4 BM3,0.03
2013-01-15,2013-01-16,ME4 BM4,-0.3
2013-01-15,2013-01-16,ME4 BM5,0.27
2013-01-15,2013-01-16,BIG LoBM,0.09
2013-01-15,2013-01-16,ME5 BM2,-0.19
2013-01-15,2013-01-16,ME5 BM3,-0.26
2013-01-15,2013-01-16,ME5 BM4,-0.24
2013-01-15,2013-01-16,BIG HiBM,0.67
2013-01-16,2013-01-17,SMALL LoBM,0.58
2013-01-16,2013-01-17,ME1 BM2,0.61
2013-01-16,2013-01-17,ME1 BM3,1.03
2013-01-16,2013-01-17,ME1 BM4,0.95
2013-01-16,2013-01-17,SMALL HiBM,0.84
2013-01-16,2013-01-17,ME2 BM1,0.8
2013-01-16,2013-01-17,ME2 BM2,0.83
2013-01-16,2013-01-17,ME2 BM3,1.16
2013-01-16,2013-01-17,ME2 BM4,0.84
2013-01-16,2013-01-17,ME2 BM5,1.12
2013-01-16,2013-01-17,ME3 BM1,0.57
2013-01-16,2013-01-17,ME3 BM2,1.18
2013-01-16,2013-01-17,ME3 BM3,1.0
2013-01-16,2013-01-17,ME3 BM4,0.77
2013-01-16,2013-01-17,ME3 BM5,0.94
2013-01-16,2013-01-17,ME4 BM1,0.78
2013-01-16,2013-01-17,ME4 BM2,1.07
2013-01-16,2013-01-17,ME4 BM3,0.95
2013-01-16,2013-01-17,ME4 BM4,1.14
2013-01-16,2013-01-17,ME4 BM5,0.97
2013-01-16,2013-01-17,BIG LoBM,0.48
2013-01-16,2013-01-17,ME5 BM2,0.6
2013-01-16,2013-01-17,ME5 BM3,0.92
2013-01-16,2013-01-17,ME5 BM4,0.58
2013-01-16,2013-01-17,BIG HiBM,-0.4
2013-01-17,2013-01-18,SMALL LoBM,0.03
2013-01-17,2013-01-18,ME1 BM2,0.34
2013-01-17,2013-01-18,ME1 BM3,0.11
2013-01-17,2013-01-18,ME1 BM4,-0.01
2013-01-17,2013-01-18,SMALL HiBM,0.27
2013-01-17,2013-01-18,ME2 BM1,0.51
2013-01-17,2013-01-18,ME2 BM2,0.29
2013-01-17,2013-01-18,ME2 BM3,0.26
2013-01-17,2013-01-18,ME2 BM4,0.18
2013-01-17,2013-01-18,ME2 BM5,0.0
2013-01-17,2013-01-18,ME3 BM1,0.09
2013-01-17,2013-01-18,ME3 BM2,0.43
2013-01-17,2013-01-18,ME3 BM3,0.17
2013-01-17,2013-01-18,ME3 BM4,0.29
2013-01-17,2013-01-18,ME3 BM5,0.61
2013-01-17,2013-01-18,ME4 BM1,0.2
2013-01-17,2013-01-18,ME4 BM2,0.3
2013-01-17,2013-01-18,ME4 BM3,0.3
2013-01-17,2013-01-18,ME4 BM4,0.6
2013-01-17,2013-01-18,ME4 BM5,-0.21
2013-01-17,2013-01-18,BIG LoBM,0.37
2013-01-17,2013-01-18,ME5 BM2,-0.06
2013-01-17,2013-01-18,ME5 BM3,0.6
2013-01-17,2013-01-18,ME5 BM4,0.36
2013-01-17,2013-01-18,BIG HiBM,0.22
2013-01-18,2013-01-22,SMALL LoBM,0.6
2013-01-18,2013-01-22,ME1 BM2,0.91
2013-01-18,2013-01-22,ME1 BM3,0.6
2013-01-18,2013-01-22,ME1 BM4,0.72
2013-01-18,2013-01-22,SMALL HiBM,0.79
2013-01-18,2013-01-22,ME2 BM1,0.67
2013-01-18,2013-01-22,ME2 BM2,0.7
2013-01-18,2013-01-22,ME2 BM3,0.89
2013-01-18,2013-01-22,ME2 BM4,0.64
2013-01-18,2013-01-22,ME2 BM5,1.12
2013-01-18,2013-01-22,ME3 BM1,0.16
2013-01-18,2013-01-22,ME3 BM2,0.8
2013-01-18,2013-01-22,ME3 BM3,0.58
2013-01-18,2013-01-22,ME3 BM4,0.74
2013-01-18,2013-01-22,ME3 BM5,1.18
2013-01-18,2013-01-22,ME4 BM1,0.4
2013-01-18,2013-01-22,ME4 BM2,0.48
2013-01-18,2013-01-22,ME4 BM3,0.57
2013-01-18,2013-01-22,ME4 BM4,1.11
2013-01-18,2013-01-22,ME4 BM5,1.14
2013-01-18,2013-01-22,BIG LoBM,0.23
2013-01-18,2013-01-22,ME5 BM2,0.34
2013-01-18,2013-01-22,ME5 BM3,0.53
2013-01-18,2013-01-22,ME5 BM4,0.66
2013-01-18,2013-01-22,BIG HiBM,1.12
2013-01-22,2013-01-23,SMALL LoBM,0.48
2013-01-22,2013-01-23,ME1 BM2,-0.27
2013-01-22,2013-01-23,ME1 BM3,-0.45
2013-01-22,2013-01-23,ME1 BM4,-0.44
2013-01-22,2013-01-23,SMALL HiBM,-0.25
2013-01-22,2013-01-23,ME2 BM1,-0.64
2013-01-22,2013-01-23,ME2 BM2,-0.27
2013-01-22,2013-01-23,ME2 BM3,-0.09
2013-01-22,2013-01-23,ME2 BM4,-0.2
2013-01-22,2013-01-23,ME2 BM5,-0.19
2013-01-22,2013-01-23,ME3 BM1,-0.22
2013-01-22,2013-01-23,ME3 BM2,-0.3
2013-01-22,2013-01-23,ME3 BM3,0.01
2013-01-22,2013-01-23,ME3 BM4,-0.2
2013-01-22,2013-01-23,ME3 BM5,-0.31
2013-01-22,2013-01-23,ME4 BM1,0.01
2013-01-22,2013-01-23,ME4 BM2,-0.02
2013-01-22,2013-01-23,ME4 BM3,-0.2
2013-01-22,2013-01-23,ME4 BM4,0.41
2013-01-22,2013-01-23,ME4 BM5,0.03
2013-01-22,2013-01-23,BIG LoBM,0.2
2013-01-22,2013-01-23,ME5 BM2,0.18
2013-01-22,2013-01-23,ME5 BM3,0.1
2013-01-22,2013-01-23,ME5 BM4,0.02
2013-01-22,2013-01-23,BIG HiBM,0.0
2013-01-23,2013-01-24,SMALL LoBM,0.19
2013-01-23,2013-01-24,ME1 BM2,0.09
2013-01-23,2013-01-24,ME1 BM3,0.42
2013-01-23,2013-01-24,ME1 BM4,0.31
2013-01-23,2013-01-24,SMALL HiBM,-0.01
2013-01-23,2013-01-24,ME2 BM1,1.13
2013-01-23,2013-01-24,ME2 BM2,0.42
2013-01-23,2013-01-24,ME2 BM3,0.88
2013-01-23,2013-01-24,ME2 BM4,0.32
2013-01-23,2013-01-24,ME2 BM5,0.2
2013-01-23,2013-01-24,ME3 BM1,0.84
2013-01-23,2013-01-24,ME3 BM2,0.41
2013-01-23,2013-01-24,ME3 BM3,0.22
2013-01-23,2013-01-24,ME3 BM4,0.37
2013-01-23,2013-01-24,ME3 BM5,-0.07
2013-01-23,2013-01-24,ME4 BM1,0.94
2013-01-23,2013-01-24,ME4 BM2,0.4
2013-01-23,2013-01-24,ME4 BM3,0.26
2013-01-23,2013-01-24,ME4 BM4,0.55
2013-01-23,2013-01-24,ME4 BM5,0.21
2013-01-23,2013-01-24,BIG LoBM,-0.72
2013-01-23,2013-01-24,ME5 BM2,0.6
2013-01-23,2013-01-24,ME5 BM3,0.39
2013-01-23,2013-01-24,ME5 BM4,0.3
2013-01-23,2013-01-24,BIG HiBM,0.45
2013-01-24,2013-01-25,SMALL LoBM,0.49
2013-01-24,2013-01-25,ME1 BM2,0.06
2013-01-24,2013-01-25,ME1 BM3,0.06
2013-01-24,2013-01-25,ME1 BM4,-0.14
2013-01-24,2013-01-25,SMALL HiBM,-0.08
2013-01-24,2013-01-25,ME2 BM1,0.59
2013-01-24,2013-01-25,ME2 BM2,0.66
2013-01-24,2013-01-25,ME2 BM3,0.58
2013-01-24,2013-01-25,ME2 BM4,0.56
2013-01-24,2013-01-25,ME2 BM5,-0.13
2013-01-24,2013-01-25,ME3 BM1,1.04
2013-01-24,2013-01-25,ME3 BM2,1.03
2013-01-24,2013-01-25,ME3 BM3,0.88
2013-01-24,2013-01-25,ME3 BM4,0.91
2013-01-24,2013-01-25,ME3 BM5,0.64
2013-01-24,2013-01-25,ME4 BM1,1.42
2013-01-24,2013-01-25,ME4 BM2,0.82
2013-01-24,2013-01-25,ME4 BM3,1.01
2013-01-24,2013-01-25,ME4 BM4,0.71
2013-01-24,2013-01-25,ME4 BM5,0.48
2013-01-24,2013-01-25,BIG LoBM,0.28
2013-01-24,2013-01-25,ME5 BM2,0.78
2013-01-24,2013-01-25,ME5 BM3,0.61
2013-01-24,2013-01-25,ME5 BM4,0.47
2013-01-24,2013-01-25,BIG HiBM,0.59
2013-01-25,2013-01-28,SMALL LoBM,0.3
2013-01-25,2013-01-28,ME1 BM2,1.12
2013-01-25,2013-01-28,ME1 BM3,0.74
2013-01-25,2013-01-28,ME1 BM4,0.76
2013-01-25,2013-01-28,SMALL HiBM,0.88
2013-01-25,2013-01-28,ME2 BM1,0.09
2013-01-25,2013-01-28,ME2 BM2,-0.26
2013-01-25,2013-01-28,ME2 BM3,0.12
2013-01-25,2013-01-28,ME2 BM4,0.23
2013-01-25,2013-01-28,ME2 BM5,0.39
2013-01-25,2013-01-28,ME3 BM1,-0.28
2013-01-25,2013-01-28,ME3 BM2,-0.33
2013-01-25,2013-01-28,ME3 BM3,-0.17
2013-01-25,2013-01-28,ME3 BM4,0.09
2013-01-25,2013-01-28,ME3 BM5,0.46
2013-01-25,2013-01-28,ME4 BM1,-0.48
2013-01-25,2013-01-28,ME4 BM2,-0.23
2013-01-25,2013-01-28,ME4 BM3,-0.3
2013-01-25,2013-01-28,ME4 BM4,-0.24
2013-01-25,2013-01-28,ME4 BM5,-0.05
2013-01-25,2013-01-28,BIG LoBM,-0.05
2013-01-25,2013-01-28,ME5 BM2,-0.22
2013-01-25,2013-01-28,ME5 BM3,-0.09
2013-01-25,2013-01-28,ME5 BM4,-0.23
2013-01-25,2013-01-28,BIG HiBM,-0.57
2013-01-28,2013-01-29,SMALL LoBM,0.51
2013-01-28,2013-01-29,ME1 BM2,-0.15
2013-01-28,2013-01-29,ME1 BM3,0.16
2013-01-28,2013-01-29,ME1 BM4,0.76
2013-01-28,2013-01-29,SMALL HiBM,0.52
2013-01-28,2013-01-29,ME2 BM1,-0.39
2013-01-28,2013-01-29,ME2 BM2,-0.06
2013-01-28,2013-01-29,ME2 BM3,0.03
2013-01-28,2013-01-29,ME2 BM4,0.37
2013-01-28,2013-01-29,ME2 BM5,-0.29
2013-01-28,2013-01-29,ME3 BM1,-0.34
2013-01-28,2013-01-29,ME3 BM2,-0.17
2013-01-28,2013-01-29,ME3 BM3,-0.3
2013-01-28,2013-01-29,ME3 BM4,0.37
2013-01-28,2013-01-29,ME3 BM5,-0.19
2013-01-28,2013-01-29,ME4 BM1,-0.29
2013-01-28,2013-01-29,ME4 BM2,0.3
2013-01-28,2013-01-29,ME4 BM3,0.86
2013-01-28,2013-01-29,ME4 BM4,0.28
2013-01-28,2013-01-29,ME4 BM5,0.65
2013-01-28,2013-01-29,BIG LoBM,0.35
2013-01-28,2013-01-29,ME5 BM2,0.54
2013-01-28,2013-01-29,ME5 BM3,0.43
2013-01-28,2013-01-29,ME5 BM4,0.42
2013-01-28,2013-01-29,BIG HiBM,0.78
2013-01-29,2013-01-30,SMALL LoBM,-1.25
2013-01-29,2013-01-30,ME1 BM2,-1.26
2013-01-29,2013-01-30,ME1 BM3,-1.16
2013-01-29,2013-01-30,ME1 BM4,-1.33
2013-01-29,2013-01-30,SMALL HiBM,-1.1
2013-01-29,2013-01-30,ME2 BM1,-1.34
2013-01-29,2013-01-30,ME2 BM2,-1.38
2013-01-29,2013-01-30,ME2 BM3,-1.35
2013-01-29,2013-01-30,ME2 BM4,-1.16
2013-01-29,2013-01-30,ME2 BM5,-1.22
2013-01-29,2013-01-30,ME3 BM1,-0.54
2013-01-29,2013-01-30,ME3 BM2,-0.96
2013-01-29,2013-01-30,ME3 BM3,-0.82
2013-01-29,2013-01-30,ME3 BM4,-0.64
2013-01-29,2013-01-30,ME3 BM5,-0.4
2013-01-29,2013-01-30,ME4 BM1,-0.39
2013-01-29,2013-01-30,ME4 BM2,-0.51
2013-01-29,2013-01-30,ME4 BM3,-0.58
2013-01-29,2013-01-30,ME4 BM4,-0.54
2013-01-29,2013-01-30,ME4 BM5,-0.2
2013-01-29,2013-01-30,BIG LoBM,-0.19
2013-01-29,2013-01-30,ME5 BM2,-0.43
2013-01-29,2013-01-30,ME5 BM3,-0.56
2013-01-29,2013-01-30,ME5 BM4,-0.23
2013-01-29,2013-01-30,BIG HiBM,-0.19
2013-01-30,2013-01-31,SMALL LoBM,0.91
2013-01-30,2013-01-31,ME1 BM2,-0.16
2013-01-30,2013-01-31,ME1 BM3,1.14
2013-01-30,2013-01-31,ME1 BM4,0.99
2013-01-30,2013-01-31,SMALL HiBM,0.66
2013-01-30,2013-01-31,ME2 BM1,0.55
2013-01-30,2013-01-31,ME2 BM2,0.31
2013-01-30,2013-01-31,ME2 BM3,0.47
2013-01-30,2013-01-31,ME2 BM4,1.14
2013-01-30,2013-01-31,ME2 BM5,0.58
2013-01-30,2013-01-31,ME3 BM1,0.51
2013-01-30,2013-01-31,ME3 BM2,0.92
2013-01-30,2013-01-31,ME3 BM3,0.86
2013-01-30,2013-01-31,ME3 BM4,0.27
2013-01-30,2013-01-31,ME3 BM5,0.53
2013-01-30,2013-01-31,ME4 BM1,0.47
2013-01-30,2013-01-31,ME4 BM2,0.06
2013-01-30,2013-01-31,ME4 BM3,-0.12
2013-01-30,2013-01-31,ME4 BM4,0.01
2013-01-30,2013-01-31,ME4 BM5,0.52
2013-01-30,2013-01-31,BIG LoBM,-0.12
2013-01-30,2013-01-31,ME5 BM2,-0.38
2013-01-30,2013-01-31,ME5 BM3,-0.33
2013-01-30,2013-01-31,ME5 BM4,-0.2
2013-01-30,2013-01-31,BIG HiBM,-0.09
2013-01-31,2013-02-01,SMALL LoBM,0.6
2013-01-31,2013-02-01,ME1 BM2,1.35
2013-01-31,2013-02-01,ME1 BM3,1.32
