Date,StrategyReturn,CumulativeValue
2025-09-02,-0.0023799999999999997,5.315738350701041
2025-09-03,0.010264,5.3702990891326365
2025-09-04,0.003236,5.38767737698507
2025-09-05,0.00014000000000000004,5.388431651817848
2025-09-08,-0.0037280000000000004,5.368343578619871
2025-09-09,-0.0017360000000000001,5.359024134167387
2025-09-10,0.017571999999999997,5.453192906252976
2025-09-11,-0.009744000000000001,5.400056994574447
2025-09-12,0.0005200000000000001,5.402865024211626
2025-09-15,-0.0006480000000000001,5.399363967675937
2025-09-16,0.0008120000000000001,5.4037482512176895
2025-09-17,0.018520000000000002,5.503825668830242
2025-09-18,-0.008516000000000001,5.456955089434484
2025-09-19,0.0044800000000000005,5.48140224823515
2025-09-22,-0.0024720000000000002,5.4678522218775125
2025-09-23,-0.002412,5.4546637623183445
2025-09-24,-0.009184,5.404568130325213
2025-09-25,0.010864,5.463283358493066
2025-09-26,-0.000332,5.461469548418046
2025-09-29,-0.00031600000000000004,5.459743724040746
2025-09-30,0.0023639999999999998,5.4726505582043785
2025-10-01,0.003468,5.491629710340232
2025-10-02,0.008020000000000001,5.53567258061716
2025-10-03,0.00206,5.547076066133231
2025-10-06,-0.009236,5.495843271586424
2025-10-07,0.008652,5.543393307572191
2025-10-08,-0.0058920000000000005,5.510731634203975
2025-10-09,-0.030932,5.340273683294778
2025-10-10,0.020243999999999998,5.448382183739397
2025-10-13,0.013108,5.519799577403852
2025-10-14,0.005824,5.551946890142652
2025-10-15,-0.017728,5.453521975674203
2025-10-16,-0.0021279999999999997,5.441916880909968
2025-10-17,0.01954,5.548251936762949
2025-10-20,1.2000000000000066e-05,5.548318515786189
2025-10-21,-0.010796000000000002,5.488418869089761
2025-10-22,0.008828,5.536870630866086
2025-10-23,0.00978,5.591021225635956
2025-10-24,0.0024600000000000004,5.6047751378510196
2025-10-27,-0.0053,5.575069829620409
2025-10-28,-0.010755999999999998,5.515104378533012
2025-10-29,-0.0074719999999999995,5.473895518616613
2025-10-30,0.004964,5.501067935971026
2025-10-31,-0.003276,5.483046437412785
2025-11-03,-0.013516000000000002,5.408937581764714
2025-11-04,0.010704,5.466834849639923
2025-11-05,-0.013975999999999999,5.390430365781356
2025-11-06,0.007039999999999999,5.428378995556456
2025-11-07,0.010912,5.487613467155969
2025-11-10,0.005056000000000001,5.515358840845909
2025-11-11,0.0013800000000000002,5.522970036046276
2025-11-12,-0.019888,5.413129207969388
2025-11-13,-0.00034799999999999984,5.411245439005015
2025-11-14,-0.018708,5.310011859332109
2025-11-17,0.00276,5.324667492063866
2025-11-18,-0.002144,5.313251404960881
2025-11-19,-0.015604,5.2303434300378715
2025-11-20,0.025696,5.364742334816125
2025-11-21,0.013999999999999999,5.43984872750355
2025-11-24,0.0197,5.54701374743537
2025-11-25,0.008376,5.593475534583889
2025-11-26,0.006056000000000001,5.627349622421329
2025-11-28,-0.008356,5.580327488976376
2025-12-01,-0.001948,5.5694570110278505
2025-12-02,0.0178,5.668593345824147
2025-12-03,0.004168,5.6922200428895415
2025-12-04,0.0004279999999999999,5.694656313067899
2025-12-05,-0.001724,5.68483872558417
2025-12-08,0.001956,5.695958270131412
2025-12-09,0.017204,5.793951536210753
2025-12-10,0.008344,5.842296267828895
2025-12-11,-0.01044,5.781302694792761
2025-12-12,-0.005804,5.747748013952184
2025-12-15,-0.005155999999999999,5.718112625192246
2025-12-16,-0.006712,5.679732653251955
2025-12-17,0.004556,5.705609515220171
2025-12-18,0.006292,5.741509210289936
2025-12-19,0.009772,5.797615238292889
2025-12-22,-0.004948,5.768928638093816
2025-12-23,0.004255999999999999,5.793481198377544
2025-12-24,-0.0028599999999999997,5.776911842150184
2025-12-26,-0.0051600000000000005,5.7471029770446895
2025-12-29,-0.004824,5.719378952283425
2025-12-30,-0.007168,5.678382443953458
2025-12-31,0.008400000000000001,5.726080856482667
2026-01-02,0.014448,5.808811272697128
2026-01-05,0.011703999999999999,5.876797599832775
2026-01-06,-0.003892,5.853925103574226
2026-01-07,0.0089,5.906025036996036
2026-01-08,0.00656,5.944768561238729
2026-01-09,0.0013560000000000002,5.9528296674077685
2026-01-12,-0.00019600000000000007,5.951662912792957
2026-01-13,0.005660000000000001,5.9853493248793646
2026-01-14,0.006548000000000001,6.024541392258675
2026-01-15,-0.002904,6.007046124055555
2026-01-16,-0.011456,5.938229403658374
2026-01-20,0.02152,6.066020100425102
2026-01-21,0.00828,6.116246746856622
2026-01-22,-0.015560000000000001,6.021077947475533
2026-01-23,-0.002412,6.006555107466222
2026-01-26,0.002292,6.020322131772534
2026-01-27,-0.005316,5.988318099320032
2026-01-28,0.0023799999999999997,6.002570296396414
2026-01-29,-0.010384,5.940239606438634
2026-01-30,0.011779999999999999,6.01021562900248
2026-02-02,0.003324,6.030193585753285
2026-02-03,-0.0007040000000000001,6.025948329468914
2026-02-04,-0.016272,5.927894098251796
2026-02-05,0.030832000000000002,6.110662929089095
2026-02-06,0.002448,6.1256218319395055
2026-02-09,-0.0017439999999999999,6.1149387474646035
2026-02-10,-0.002976,6.096740689752149
2026-02-11,-0.01838,5.984682595874505
2026-02-12,0.007752,6.031075855357724
2026-02-13,-0.0007000000000000001,6.026854102258973
2026-02-17,0.005832,6.062002715383348
2026-02-18,0.0007639999999999999,6.066634085457901
2026-02-19,0.001896,6.078136423683929
2026-02-20,-0.016295999999999998,5.979087112523575
2026-02-23,0.010532,6.042058857992673
2026-02-24,0.005468,6.075096835828178
2026-02-25,0.0039239999999999995,6.098935515811967
2026-02-26,-0.010708,6.0336281143086525
2026-02-27,0.0063679999999999995,6.072050258140569
2026-03-02,-0.015352000000000001,5.978832142577595
2026-03-03,0.00976,6.037185544289152
2026-03-04,-0.014863999999999999,5.947448818358839
2026-03-05,-0.01808,5.839918943722911
2026-03-06,0.007411999999999999,5.883204422933785
2026-03-09,-0.001628,5.873626566133249
2026-03-10,-0.000564,5.87031384074995
2026-03-11,-0.018476,5.761853922228253
2026-03-12,-0.003788,5.740028019570852
2026-03-13,0.00876,5.790310665022293
2026-03-16,0.006916,5.830356453581587
2026-03-17,-0.013892,5.749361141728431
2026-03-18,0.0037280000000000004,5.770794760064795
2026-03-19,-0.018352,5.664889134628085
2026-03-20,0.019196,5.773632346456406
2026-03-23,0.005712,5.806611334419364
2026-03-24,0.011124,5.871204078903445
2026-03-25,-0.012616,5.797132968243999
2026-03-26,-0.017464,5.6958918380865855
2026-03-27,-0.009964,5.639137971811891
2026-03-30,0.030708000000000003,5.81230462065029
2026-03-31,0.00688,5.852293276440364
2026-04-01,0.006084000000000001,5.887898628734227
2026-04-02,0.005104,5.917950463335287
2026-04-06,0.0018440000000000002,5.928863163989677
2026-04-07,0.025944,6.082681589916224
2026-04-08,0.006296,6.120978153206337
2026-04-09,-0.004912,6.090911908517787
2026-04-10,0.01274,6.168510126232304
2026-04-13,0.0073880000000000005,6.214083079044908
2026-04-14,0.00178,6.225144146925607
2026-04-15,0.0049,6.255647353245542
2026-04-16,0.016964,6.361768154945999
2026-04-17,0.004416,6.38986172311824
2026-04-20,-0.00714,6.3442381104151755
2026-04-21,0.00486,6.375071107631793
2026-04-22,-0.003876,6.350361332018613
2026-04-23,0.004716000000000001,6.380309636060413
2026-04-24,0.0013800000000000002,6.389114463358176
2026-04-27,-0.00746,6.341451669461524
2026-04-28,-0.004736000000000001,6.311418554354955
2026-04-29,0.018544,6.428457500026912
2026-04-30,0.0037199999999999998,6.452371361927012
2026-05-01,-0.005504,6.416857509950966
2026-05-04,0.014603999999999999,6.51056929702629
2026-05-05,0.009871999999999999,6.574841637126534
2026-05-06,-0.012888,6.490105078107247
2026-05-07,0.008636,6.546153625561781
2026-05-08,0.001204,6.554035194526958
2026-05-11,-0.007768,6.503123449135873
2026-05-12,-0.00019200000000000009,6.501874849433639
2026-05-13,0.003564,6.5250475313970195
2026-05-14,-0.018688,6.4031074431302715
2026-05-15,-0.00376,6.379031759144102
2026-05-18,-0.007604,6.330525601647571
2026-05-19,0.020848,6.462504399390719
2026-05-20,0.006595999999999999,6.5051310784091
2026-05-21,0.006972000000000001,6.550484852287768
2026-05-22,0.01456,6.645859911737078
2026-05-26,0.0009,6.6518411856576405
2026-05-27,0.004356,6.680816605862366
